   1.1400000e-01   2.6572857e-02
   1.1500000e-01   2.6012604e-02
   1.1600000e-01   2.5333494e-02
   1.1700000e-01   2.4849872e-02
   1.1800000e-01   2.4453757e-02
   1.1900000e-01   2.4304760e-02
   1.2000000e-01   2.3455408e-02
   1.2100000e-01   2.2968790e-02
   1.2200000e-01   2.2305085e-02
   1.2300000e-01   2.1571440e-02
   1.2400000e-01   2.1000915e-02
   1.2500000e-01   2.0797521e-02
   1.2600000e-01   2.0363343e-02
   1.2700000e-01   1.9715016e-02
   1.2800000e-01   1.9300050e-02
   1.2900000e-01   1.8899812e-02
   1.3000000e-01   1.8495449e-02
   1.3100000e-01   1.8181812e-02
   1.3200000e-01   1.8071356e-02
   1.3300000e-01   1.8039794e-02
   1.3400000e-01   1.7885240e-02
   1.3500000e-01   1.7189924e-02
   1.3600000e-01   1.6576549e-02
   1.3700000e-01   1.6232080e-02
   1.3800000e-01   1.5648873e-02
   1.3900000e-01   1.5029397e-02
   1.4000000e-01   1.5078300e-02
   1.4100000e-01   1.4942351e-02
   1.4200000e-01   1.4674944e-02
   1.4300000e-01   1.4407514e-02
   1.4400000e-01   1.4064070e-02
   1.4500000e-01   1.3591122e-02
   1.4600000e-01   1.3053489e-02
   1.4700000e-01   1.2670967e-02
   1.4800000e-01   1.2149014e-02
   1.4900000e-01   1.1853020e-02
   1.5000000e-01   1.1683322e-02
   1.5100000e-01   1.1364076e-02
   1.5200000e-01   1.1165376e-02
   1.5300000e-01   1.1150600e-02
   1.5400000e-01   1.0678995e-02
   1.5500000e-01   1.0333145e-02
   1.5600000e-01   1.0114090e-02
   1.5700000e-01   9.9994277e-03
   1.5800000e-01   9.5462959e-03
   1.5900000e-01   9.5848356e-03
   1.6000000e-01   9.4469426e-03
   1.6100000e-01   9.4346443e-03
   1.6200000e-01   8.9311197e-03
   1.6300000e-01   8.6434865e-03
   1.6400000e-01   8.5297822e-03
   1.6500000e-01   8.3677202e-03
   1.6600000e-01   8.0790491e-03
   1.6700000e-01   8.0887765e-03
   1.6800000e-01   7.9291920e-03
   1.6900000e-01   7.7972952e-03
   1.7000000e-01   7.5273331e-03
   1.7100000e-01   7.2814193e-03
   1.7200000e-01   7.0518738e-03
   1.7300000e-01   7.0367074e-03
   1.7400000e-01   6.9081515e-03
   1.7500000e-01   6.7784493e-03
   1.7600000e-01   6.6892390e-03
   1.7700000e-01   6.5673934e-03
   1.7800000e-01   6.4398041e-03
   1.7900000e-01   6.0409865e-03
   1.8000000e-01   5.9801998e-03
   1.8100000e-01   5.8969121e-03
   1.8200000e-01   5.6797477e-03
   1.8300000e-01   5.5703552e-03
   1.8400000e-01   5.5526680e-03
   1.8500000e-01   5.5577739e-03
   1.8600000e-01   5.3968118e-03
   1.8700000e-01   5.2150129e-03
   1.8800000e-01   5.2544915e-03
   1.8900000e-01   5.1575626e-03
   1.9000000e-01   5.0740819e-03
   1.9100000e-01   4.9697725e-03
   1.9200000e-01   4.9797298e-03
   1.9300000e-01   4.5981466e-03
   1.9400000e-01   4.3638831e-03
   1.9500000e-01   3.9686465e-03
   1.9600000e-01   3.8226458e-03
   1.9700000e-01   3.7211428e-03
   1.9800000e-01   3.9567342e-03
   1.9900000e-01   3.9887260e-03
   2.0000000e-01   3.9581305e-03
   2.0100000e-01   3.9541325e-03
   2.0200000e-01   4.0088962e-03
   2.0300000e-01   3.6597425e-03
   2.0400000e-01   3.4860079e-03
   2.0500000e-01   3.2135687e-03
   2.0600000e-01   3.4018859e-03
   2.0700000e-01   3.4372798e-03
   2.0800000e-01   3.4808387e-03
   2.0900000e-01   3.6410991e-03
   2.1000000e-01   3.6416403e-03
   2.1100000e-01   3.2502244e-03
   2.1200000e-01   2.9736377e-03
   2.1300000e-01   3.0253002e-03
   2.1400000e-01   2.8783427e-03
   2.1500000e-01   2.8439824e-03
   2.1600000e-01   2.9452094e-03
   2.1700000e-01   2.9034041e-03
   2.1800000e-01   2.6869827e-03
   2.1900000e-01   2.5964232e-03
   2.2000000e-01   2.4221495e-03
   2.2100000e-01   2.3416242e-03
   2.2200000e-01   2.2452649e-03
   2.2300000e-01   2.3232775e-03
   2.2400000e-01   1.8586883e-03
   2.2500000e-01   1.9785538e-03
   2.2600000e-01   1.8964376e-03
   2.2700000e-01   1.7698127e-03
   2.2800000e-01   1.6367974e-03
   2.2900000e-01   2.0575362e-03
   2.3000000e-01   2.1507546e-03
   2.3100000e-01   2.1576978e-03
   2.3200000e-01   2.2999742e-03
   2.3300000e-01   2.2993884e-03
   2.3400000e-01   2.2660338e-03
   2.3500000e-01   2.2287012e-03
   2.3600000e-01   2.1253780e-03
   2.3700000e-01   1.8986731e-03
   2.3800000e-01   1.6559833e-03
   2.3900000e-01   1.5384090e-03
   2.4000000e-01   1.4570821e-03
   2.4100000e-01   1.4386084e-03
   2.4200000e-01   1.5790636e-03
   2.4300000e-01   1.6106829e-03
   2.4400000e-01   1.6196457e-03
   2.4500000e-01   1.6965466e-03
   2.4600000e-01   1.7383533e-03
   2.4700000e-01   1.5803932e-03
   2.4800000e-01   1.6773038e-03
   2.4900000e-01   1.6696210e-03
   2.5000000e-01   1.5033727e-03
   2.5100000e-01   1.3081566e-03
   2.5200000e-01   1.3933565e-03
   2.5300000e-01   1.4289094e-03
   2.5400000e-01   1.2143494e-03
   2.5500000e-01   1.2833089e-03
   2.5600000e-01   1.2880436e-03
   2.5700000e-01   1.1323923e-03
   2.5800000e-01   8.9195489e-04
   2.5900000e-01   1.1506551e-03
   2.6000000e-01   1.2097222e-03
   2.6100000e-01   1.3869462e-03
   2.6200000e-01   1.4550597e-03
   2.6300000e-01   1.8098302e-03
   2.6400000e-01   1.5340154e-03
   2.6500000e-01   1.3769235e-03
   2.6600000e-01   1.0814626e-03
   2.6700000e-01   9.9412687e-04
   2.6800000e-01   7.1524634e-04
   2.6900000e-01   6.5614855e-04
